<<<<<<< Updated upstream
time_s,car,truck,bus,police_car,AMBULANCE
11,11,0,0,0,0
11.03333333,9,0,0,0,0
11.06666667,9,0,0,0,0
11.1,11,0,0,0,0
11.13333333,12,0,0,0,0
11.16666667,10,0,0,0,0
11.2,12,0,0,0,0
11.23333333,11,0,0,0,0
11.26666667,11,0,0,0,0
11.3,9,0,0,0,0
11.33333333,11,0,0,0,0
11.36666667,10,0,0,0,0
11.4,8,0,0,0,0
11.43333333,8,0,0,0,0
11.46666667,8,0,0,0,0
11.5,8,1,0,0,0
11.53333333,8,0,0,0,0
11.56666667,8,0,0,0,0
11.6,9,1,0,0,0
11.63333333,10,1,0,0,0
11.66666667,8,2,0,0,0
11.7,8,1,0,0,0
11.73333333,8,2,0,0,0
11.76666667,8,1,0,0,0
11.8,9,1,0,0,0
11.83333333,8,1,0,0,0
11.86666667,9,1,0,0,0
11.9,9,1,0,0,0
11.93333333,9,1,0,0,0
11.96666667,9,1,0,0,0
12,10,1,0,0,0
12.03333333,9,2,0,0,0
12.06666667,9,2,0,0,0
12.1,8,2,0,0,0
12.13333333,10,2,0,0,0
12.16666667,10,1,0,0,0
12.2,10,1,0,0,0
12.23333333,8,1,0,0,0
12.26666667,10,2,0,0,0
12.3,8,2,0,0,0
12.33333333,10,2,0,0,0
12.36666667,10,2,0,0,0
12.4,9,2,0,0,0
12.43333333,9,2,0,0,0
12.46666667,9,1,0,0,0
12.5,10,2,0,0,0
12.53333333,9,1,0,0,0
12.56666667,9,2,0,0,0
12.6,7,2,0,0,0
12.63333333,8,2,0,0,0
12.66666667,8,2,0,0,0
12.7,8,2,0,0,0
12.73333333,9,1,0,0,0
12.76666667,9,1,0,0,0
12.8,9,1,0,0,0
12.83333333,7,1,0,0,0
12.86666667,8,4,0,0,0
12.9,8,2,0,0,0
12.93333333,8,1,0,0,0
12.96666667,7,1,0,0,0
13,7,1,0,0,0
13.03333333,8,1,0,0,0
13.06666667,8,1,0,0,0
13.1,8,1,0,0,0
13.13333333,8,1,0,0,0
13.16666667,9,2,0,0,0
13.2,8,2,0,0,0
13.23333333,8,2,0,0,0
13.26666667,6,2,0,0,0
13.3,6,2,0,0,0
13.33333333,7,1,0,0,0
13.36666667,7,2,0,0,0
13.4,7,1,0,0,0
13.43333333,7,2,0,0,0
13.46666667,7,2,0,0,0
13.5,6,2,0,0,0
13.53333333,7,2,0,0,0
13.56666667,6,2,0,0,0
13.6,8,2,0,0,0
13.63333333,8,2,0,0,0
13.66666667,8,2,0,0,0
13.7,8,2,0,0,0
13.73333333,8,0,0,0,0
13.76666667,7,2,0,0,0
13.8,8,1,0,0,0
13.83333333,6,1,0,0,0
13.86666667,7,2,0,0,0
13.9,6,2,0,0,0
13.93333333,7,2,0,0,0
13.96666667,7,2,0,0,0
14,8,2,0,0,0
14.03333333,8,2,0,0,0
14.06666667,8,2,0,0,0
14.1,7,2,0,0,0
14.13333333,7,2,0,0,0
14.16666667,8,2,0,0,0
14.2,7,2,0,0,0
14.23333333,7,2,0,0,0
14.26666667,8,2,0,0,0
14.3,7,1,0,0,0
14.33333333,10,2,0,0,0
14.36666667,9,1,0,0,0
14.4,10,1,0,0,0
14.43333333,10,1,0,0,0
14.46666667,8,1,0,0,0
14.5,10,1,0,0,0
14.53333333,11,1,0,0,0
14.56666667,11,1,0,0,0
14.6,12,1,0,0,0
14.63333333,11,1,0,0,0
14.66666667,11,1,0,0,0
14.7,10,1,0,0,0
14.73333333,10,1,0,0,0
14.76666667,11,1,0,0,0
14.8,10,1,0,0,0
14.83333333,11,1,0,0,0
14.86666667,9,1,0,0,0
14.9,11,1,0,0,0
14.93333333,11,1,0,0,0
14.96666667,11,1,0,0,0
15,10,1,0,0,0
15.03333333,11,1,0,0,0
15.06666667,11,1,0,0,0
15.1,8,0,0,0,0
15.13333333,9,0,0,0,0
15.16666667,11,0,0,0,0
15.2,11,0,0,0,0
15.23333333,11,0,1,0,0
15.26666667,11,0,0,0,0
15.3,11,0,0,0,0
15.33333333,11,0,0,0,0
15.36666667,10,0,0,0,0
15.4,11,0,0,0,0
15.43333333,10,0,0,0,0
15.46666667,10,0,0,0,0
15.5,11,0,0,0,0
15.53333333,12,0,0,0,0
15.56666667,11,0,0,0,0
15.6,11,0,0,0,0
15.63333333,12,0,0,0,0
15.66666667,12,0,0,0,0
15.7,11,0,0,0,0
15.73333333,11,0,0,0,0
15.76666667,10,0,0,0,0
15.8,10,0,0,0,0
15.83333333,10,0,0,0,0
15.86666667,10,0,0,0,0
15.9,10,0,0,0,0
15.93333333,10,0,0,0,0
15.96666667,10,0,0,0,0
16,10,0,0,0,0
16.03333333,10,0,0,0,0
16.06666667,11,0,0,0,0
16.1,10,0,0,0,0
16.13333333,10,0,0,0,0
16.16666667,11,0,0,0,0
16.2,11,0,0,0,0
16.23333333,10,0,0,0,0
16.26666667,10,0,0,0,0
16.3,13,0,0,0,0
16.33333333,11,0,0,0,0
16.36666667,11,0,0,0,0
16.4,11,0,0,0,0
16.43333333,11,0,0,0,0
16.46666667,12,1,0,0,0
16.5,12,1,0,0,0
16.53333333,12,1,0,0,0
16.56666667,12,1,0,0,0
16.6,12,1,0,0,0
16.63333333,12,0,0,0,0
16.66666667,12,1,0,0,0
16.7,12,0,0,0,0
16.73333333,12,1,0,0,0
16.76666667,11,1,0,0,0
16.8,12,0,0,0,0
16.83333333,11,1,0,0,0
16.86666667,11,0,0,0,0
16.9,12,1,0,0,0
16.93333333,14,0,0,0,0
16.96666667,12,1,0,0,0
17,14,0,0,0,0
17.03333333,12,0,0,0,0
17.06666667,13,0,0,0,0
17.1,13,1,0,0,0
17.13333333,13,1,0,0,0
17.16666667,12,1,0,0,0
17.2,12,1,0,0,0
17.23333333,10,1,0,0,0
17.26666667,12,1,0,0,0
17.3,11,1,0,0,0
17.33333333,11,0,0,0,0
17.36666667,11,0,0,0,0
17.4,10,0,0,0,0
17.43333333,10,1,0,0,0
17.46666667,9,2,0,0,0
17.5,10,2,0,0,0
17.53333333,9,2,0,0,0
17.56666667,9,1,0,0,0
17.6,11,0,0,0,0
17.63333333,9,1,0,0,0
17.66666667,11,1,0,0,0
17.7,10,0,0,0,0
17.73333333,11,0,0,0,0
17.76666667,10,1,0,0,0
17.8,10,1,0,0,0
17.83333333,11,1,0,0,0
17.86666667,11,1,0,0,0
17.9,11,1,0,0,0
17.93333333,11,1,0,0,0
17.96666667,15,0,0,0,0
18,13,0,0,0,0
18.03333333,11,1,0,0,0
18.06666667,10,2,0,0,0
18.1,12,1,0,0,0
18.13333333,11,2,0,0,0
18.16666667,12,1,0,0,0
18.2,10,0,0,0,0
18.23333333,12,1,0,0,0
18.26666667,11,2,0,0,0
18.3,10,1,0,0,0
18.33333333,10,1,0,0,0
18.36666667,11,1,0,0,0
18.4,8,2,0,0,0
18.43333333,10,0,0,0,0
18.46666667,9,2,0,0,0
18.5,9,2,0,0,0
18.53333333,11,1,0,0,0
18.56666667,12,0,0,0,0
18.6,10,0,0,0,0
18.63333333,9,1,0,0,0
18.66666667,10,2,0,0,0
18.7,9,1,0,0,0
18.73333333,8,2,0,0,0
18.76666667,7,2,0,0,0
18.8,9,1,0,0,0
18.83333333,8,1,0,0,0
18.86666667,8,1,0,0,0
18.9,8,1,0,0,0
18.93333333,10,0,0,0,0
18.96666667,10,1,0,0,0
19,12,1,0,0,0
19.03333333,11,1,0,0,0
19.06666667,10,1,0,0,0
19.1,11,1,0,0,0
19.13333333,11,1,0,0,0
19.16666667,11,1,0,0,0
19.2,11,1,0,0,0
19.23333333,10,1,0,0,0
19.26666667,12,0,0,0,0
19.3,9,0,0,0,0
19.33333333,9,1,0,0,0
19.36666667,9,2,0,0,0
19.4,12,0,0,0,0
19.43333333,13,0,0,0,0
19.46666667,14,0,0,0,0
19.5,11,1,0,0,0
19.53333333,13,0,0,0,0
19.56666667,13,0,0,0,0
19.6,14,0,0,0,0
19.63333333,12,1,0,0,0
19.66666667,13,0,0,0,0
19.7,11,0,0,0,0
19.73333333,11,0,0,0,0
19.76666667,11,0,0,0,0
19.8,12,0,0,0,0
19.83333333,12,0,0,0,0
19.86666667,11,1,0,0,0
19.9,11,1,0,0,0
19.93333333,12,0,0,0,0
19.96666667,11,0,0,0,0
20,12,0,0,0,0
20.03333333,11,0,0,0,0
20.06666667,12,0,0,0,0
20.1,12,1,0,0,0
20.13333333,12,0,0,0,0
20.16666667,12,0,0,0,0
20.2,13,1,0,0,0
20.23333333,12,1,0,0,0
20.26666667,12,0,0,0,0
20.3,13,0,0,0,0
20.33333333,13,0,0,0,0
20.36666667,13,1,0,0,0
20.4,14,1,0,0,0
20.43333333,12,0,0,0,0
20.46666667,12,0,0,0,0
20.5,11,0,0,0,0
20.53333333,10,0,0,0,0
20.56666667,10,0,0,0,0
20.6,9,1,0,0,0
20.63333333,9,1,0,0,0
20.66666667,12,0,0,0,0
20.7,11,0,0,0,0
20.73333333,11,0,0,0,0
20.76666667,12,1,0,0,0
20.8,12,1,0,0,0
20.83333333,13,0,0,0,0
20.86666667,14,0,0,0,0
20.9,12,0,0,0,0
20.93333333,12,1,0,0,0
20.96666667,12,0,0,0,0
21,11,0,0,0,0
21.03333333,11,0,0,0,0
21.06666667,13,0,0,0,0
21.1,13,0,0,0,0
21.13333333,14,0,0,0,0
21.16666667,14,0,0,0,0
21.2,14,0,0,0,0
21.23333333,14,0,0,0,0
21.26666667,14,0,0,0,0
21.3,13,0,0,0,0
21.33333333,14,0,0,0,0
21.36666667,14,0,0,0,0
21.4,15,0,0,0,0
21.43333333,16,0,0,0,0
21.46666667,15,0,0,0,0
21.5,16,0,0,0,0
21.53333333,16,0,0,0,0
21.56666667,15,0,0,0,0
21.6,16,0,0,0,0
21.63333333,14,0,0,0,0
21.66666667,15,0,0,0,0
21.7,14,0,0,0,0
21.73333333,15,0,0,0,0
21.76666667,14,0,0,0,0
21.8,15,0,0,0,0
21.83333333,16,0,0,0,0
21.86666667,14,0,0,0,0
21.9,14,0,0,0,0
21.93333333,14,0,0,0,0
21.96666667,14,0,0,0,0
22,15,0,0,0,0
22.03333333,16,0,0,0,0
22.06666667,15,0,0,0,0
22.1,16,0,0,0,0
22.13333333,15,0,0,0,0
22.16666667,15,0,0,0,0
22.2,15,0,0,0,0
22.23333333,16,0,0,0,0
22.26666667,15,0,0,0,0
22.3,15,0,0,0,0
22.33333333,14,0,0,0,0
22.36666667,14,0,0,0,0
22.4,13,0,0,0,0
22.43333333,12,0,0,0,0
22.46666667,14,0,0,0,0
22.5,14,0,0,0,0
22.53333333,14,0,0,0,0
22.56666667,13,0,0,0,0
22.6,15,0,0,0,0
22.63333333,14,0,0,0,0
22.66666667,15,0,0,0,0
22.7,16,0,0,0,0
22.73333333,15,0,0,0,0
22.76666667,14,0,0,0,0
22.8,15,0,0,0,0
22.83333333,16,0,0,0,0
22.86666667,15,0,0,0,0
22.9,15,0,0,0,0
22.93333333,14,0,0,0,0
22.96666667,14,0,0,0,0
23,15,0,0,0,0
23.03333333,15,0,0,0,0
23.06666667,14,0,0,0,0
23.1,12,0,0,0,0
23.13333333,14,0,0,0,0
23.16666667,14,0,0,0,0
23.2,15,0,0,0,0
23.23333333,16,0,0,0,0
23.26666667,15,0,0,0,0
23.3,15,0,0,0,0
23.33333333,13,0,0,0,0
23.36666667,13,0,0,0,0
23.4,13,0,0,0,0
23.43333333,15,0,0,0,0
23.46666667,12,0,0,0,0
23.5,12,0,0,0,0
23.53333333,10,0,0,0,0
23.56666667,8,0,0,0,0
23.6,7,0,0,0,0
23.63333333,11,0,0,0,0
23.66666667,8,0,0,0,0
23.7,9,0,0,0,0
23.73333333,8,0,0,0,0
23.76666667,9,0,0,0,0
23.8,9,0,0,0,0
23.83333333,10,0,0,0,0
23.86666667,10,0,0,0,0
23.9,10,0,0,0,0
23.93333333,10,0,0,0,0
23.96666667,10,0,0,0,0
24,9,0,0,0,0
24.03333333,9,1,0,0,0
24.06666667,11,1,0,0,0
24.1,11,1,0,0,0
24.13333333,11,1,0,0,0
24.16666667,9,1,0,0,0
24.2,10,1,0,0,0
24.23333333,11,1,0,0,0
24.26666667,12,0,0,0,0
24.3,11,0,0,0,0
24.33333333,12,1,0,0,0
24.36666667,12,0,0,0,0
24.4,12,0,0,0,0
24.43333333,11,0,0,0,0
24.46666667,11,0,0,0,0
24.5,10,0,0,0,0
24.53333333,10,0,0,0,0
24.56666667,10,1,0,0,0
24.6,10,1,0,0,0
24.63333333,10,0,0,0,0
24.66666667,10,0,0,0,0
24.7,9,0,0,0,0
24.73333333,10,0,0,0,0
24.76666667,11,0,0,0,0
24.8,12,0,0,0,0
24.83333333,13,0,0,0,0
24.86666667,10,1,0,0,0
24.9,11,0,0,0,0
24.93333333,10,1,0,0,0
24.96666667,12,0,0,0,0
25,10,1,0,0,0
25.03333333,12,1,0,0,0
25.06666667,12,1,0,0,0
25.1,13,1,0,0,0
25.13333333,12,1,0,0,0
25.16666667,12,0,0,0,0
25.2,12,1,0,0,0
25.23333333,12,0,0,0,0
25.26666667,12,0,0,0,0
25.3,10,1,0,0,0
25.33333333,10,1,0,0,0
25.36666667,12,1,0,0,0
25.4,12,1,0,0,0
25.43333333,11,1,0,0,0
25.46666667,11,1,0,0,0
25.5,11,0,0,0,0
25.53333333,11,0,0,0,0
25.56666667,11,0,0,0,0
25.6,11,0,0,0,0
25.63333333,12,0,0,0,0
25.66666667,10,1,0,0,0
25.7,10,1,0,0,0
25.73333333,11,1,0,0,0
25.76666667,12,0,0,0,0
25.8,12,0,0,0,0
25.83333333,11,1,0,0,0
25.86666667,11,1,0,0,0
25.9,11,1,0,0,0
25.93333333,11,0,0,0,0
25.96666667,10,0,0,0,0
26,12,0,0,0,0
26.03333333,11,0,0,0,0
26.06666667,14,0,0,0,0
26.1,12,0,0,0,0
26.13333333,13,0,0,0,0
26.16666667,12,0,0,0,0
26.2,9,0,0,0,0
26.23333333,11,0,0,0,0
26.26666667,13,0,0,0,0
26.3,13,0,0,0,0
26.33333333,13,0,0,0,0
26.36666667,14,0,0,0,0
26.4,13,0,0,0,0
26.43333333,13,0,0,0,0
26.46666667,10,0,0,0,0
26.5,12,0,0,0,0
26.53333333,11,0,0,0,0
26.56666667,12,0,0,0,0
26.6,12,0,0,0,0
26.63333333,12,0,0,0,0
26.66666667,12,0,0,0,0
26.7,13,0,0,0,0
26.73333333,11,0,0,0,0
