time_s,car,truck,bus,police_car,AMBULANCE,light
2.266666667,9,0,1,0,0,Red
2.3,9,0,1,0,0,Red
2.333333333,10,0,1,0,0,Red
2.366666667,11,0,1,0,0,Red
2.4,10,0,0,0,0,Red
2.433333333,11,0,0,0,0,Red
2.466666667,12,1,0,0,0,Green
2.5,12,1,0,0,0,Green
2.533333333,11,0,0,0,0,Green
2.566666667,12,0,0,0,0,Green
2.6,13,0,0,0,0,Green
2.633333333,11,0,1,0,0,Green
2.666666667,10,0,0,0,0,Green
2.7,11,1,0,0,0,Yellow
2.733333333,11,0,0,0,0,Yellow
2.766666667,10,0,0,0,0,Yellow
2.8,10,1,0,0,0,Red
2.833333333,11,0,0,0,0,Red
2.866666667,11,0,0,0,0,Red
2.9,11,0,1,0,0,Red
2.933333333,10,0,1,0,0,Red
2.966666667,9,0,1,0,0,Red
3,9,0,1,0,0,Red
3.033333333,9,0,1,0,0,Red
3.066666667,9,0,1,0,0,Green
3.1,10,0,1,0,0,Green
3.133333333,9,0,0,0,0,Green
3.166666667,10,1,0,0,0,Green
3.2,10,0,1,0,0,Green
3.233333333,10,1,0,0,0,Green
3.266666667,10,1,0,0,0,Green
3.3,10,1,0,0,0,Yellow
3.333333333,9,1,0,0,0,Yellow
3.366666667,9,0,0,0,0,Yellow
3.4,9,0,0,0,0,Red
3.433333333,9,1,0,0,0,Red
3.466666667,8,0,1,0,0,Red
3.5,9,0,1,0,0,Red
3.533333333,9,0,1,0,0,Red
3.566666667,7,0,1,0,0,Red
3.6,7,1,0,0,0,Red
3.633333333,7,0,1,0,0,Red
3.666666667,8,0,1,0,0,Green
3.7,7,0,1,0,0,Green
3.733333333,6,0,1,0,0,Green
3.766666667,7,1,1,0,0,Green
3.8,7,0,0,0,0,Green
3.833333333,6,0,1,0,0,Green
3.866666667,7,0,1,0,0,Green
3.9,5,1,1,0,0,Yellow
3.933333333,7,1,0,0,0,Yellow
3.966666667,8,1,1,0,0,Yellow
4,8,1,0,0,0,Red
4.033333333,8,1,1,0,0,Red
4.066666667,7,1,0,0,0,Red
4.1,7,1,1,0,0,Red
4.133333333,8,1,1,0,0,Red
4.166666667,8,1,1,0,0,Red
4.2,8,2,1,0,0,Red
4.233333333,8,1,1,0,0,Red
4.266666667,7,2,1,0,0,Green
4.3,7,2,1,0,0,Green
4.333333333,8,2,1,0,0,Green
4.366666667,6,2,0,0,0,Green
4.4,6,2,0,0,0,Green
4.433333333,6,2,0,0,0,Green
4.466666667,7,1,0,0,0,Green
4.5,6,2,0,0,0,Yellow
4.533333333,6,2,0,0,0,Yellow
4.566666667,6,2,0,0,0,Yellow
4.6,7,2,0,0,0,Red
4.633333333,6,2,0,0,0,Red
4.666666667,7,2,0,0,0,Red
4.7,4,2,0,0,0,Red
4.733333333,7,2,0,0,0,Red
4.766666667,8,2,0,0,0,Red
4.8,8,2,0,0,0,Red
4.833333333,7,2,0,0,0,Red
4.866666667,6,2,0,0,0,Green
4.9,8,2,0,0,0,Green
4.933333333,8,2,0,0,0,Green
4.966666667,8,2,0,0,0,Green
5,6,2,0,0,0,Green
5.033333333,6,2,0,0,0,Green
5.066666667,7,2,0,0,0,Green
5.1,5,2,0,0,0,Yellow
5.133333333,6,2,0,0,0,Yellow
5.166666667,7,2,0,0,0,Yellow
5.2,7,2,0,0,0,Red
5.233333333,7,2,0,0,0,Red
5.266666667,8,2,0,0,0,Red
5.3,7,2,0,0,0,Red
5.333333333,8,2,0,0,0,Red
5.366666667,7,2,0,0,0,Red
5.4,7,1,0,0,0,Red
5.433333333,7,2,0,0,0,Red
5.466666667,7,2,0,0,0,Green
5.5,8,2,0,0,0,Green
5.533333333,7,2,0,0,0,Green
5.566666667,7,1,0,0,0,Green
5.6,7,2,0,0,0,Green
5.633333333,7,1,0,0,0,Green
5.666666667,7,2,0,0,0,Green
5.7,6,2,0,0,0,Yellow
5.733333333,6,2,0,0,0,Yellow
5.766666667,6,2,0,0,0,Yellow
5.8,6,1,0,0,0,Red
5.833333333,6,2,0,0,0,Red
5.866666667,6,2,0,0,0,Red
5.9,6,2,0,0,0,Red
5.933333333,6,2,0,0,0,Red
5.966666667,6,2,0,0,0,Red
6,6,2,0,0,0,Red
6.033333333,6,2,0,0,0,Red
6.066666667,6,2,0,0,0,Green
6.1,6,2,0,0,0,Green
6.133333333,5,2,0,0,0,Green
6.166666667,6,1,0,0,0,Green
6.2,5,2,0,0,0,Green
6.233333333,5,2,0,0,0,Green
6.266666667,4,2,0,0,0,Green
6.3,5,2,0,0,0,Yellow
6.333333333,5,2,0,0,0,Yellow
6.366666667,5,2,0,0,0,Yellow
6.4,5,2,0,0,0,Red
6.433333333,5,2,0,0,0,Red
6.466666667,4,2,0,0,0,Red
6.5,5,2,0,0,0,Red
6.533333333,5,2,0,0,0,Red
6.566666667,5,2,0,0,0,Red
6.6,6,2,0,0,0,Red
6.633333333,6,2,0,0,0,Red
6.666666667,5,1,0,0,0,Green
6.7,5,1,0,0,0,Green
6.733333333,5,0,1,0,0,Green
6.766666667,5,1,0,0,0,Green
6.8,5,1,0,0,0,Green
6.833333333,6,1,0,0,0,Green
6.866666667,5,1,0,0,0,Green
6.9,5,1,0,0,0,Yellow
6.933333333,4,1,0,0,0,Yellow
6.966666667,4,0,1,0,0,Yellow
7,4,1,0,0,0,Red
7.033333333,4,1,0,0,0,Red
7.066666667,4,0,1,0,0,Red
7.1,4,1,0,0,0,Red
7.133333333,4,1,0,0,0,Red
7.166666667,4,1,0,0,0,Red
7.2,4,1,0,0,0,Red
7.233333333,4,1,0,0,0,Red
7.266666667,4,0,0,0,0,Green
7.3,4,1,0,0,0,Green
7.333333333,4,1,0,0,0,Green
7.366666667,4,0,0,0,0,Green
7.4,4,0,0,0,0,Green
7.433333333,3,0,0,0,0,Green
7.466666667,4,0,0,0,0,Green
7.5,4,0,0,0,0,Yellow
7.533333333,4,0,0,0,0,Yellow
7.566666667,4,0,0,0,0,Yellow
7.6,3,0,0,0,0,Red
7.633333333,5,0,0,0,0,Red
7.666666667,6,0,0,0,0,Red
7.7,6,0,0,0,0,Red
7.733333333,5,0,0,0,0,Red
7.766666667,6,0,0,0,0,Red
7.8,6,0,0,0,0,Red
7.833333333,5,0,0,0,0,Red
7.866666667,5,0,0,0,0,Green
7.9,6,0,0,0,0,Green
7.933333333,5,0,0,0,0,Green
7.966666667,4,1,0,0,0,Green
8,4,0,0,0,0,Green
8.033333333,7,0,0,0,0,Green
8.066666667,6,0,0,0,0,Green
8.1,7,0,0,0,0,Yellow
8.133333333,6,0,0,0,0,Yellow
8.166666667,8,0,0,0,0,Yellow
8.2,8,0,0,0,0,Red
8.233333333,8,0,0,0,0,Red
8.266666667,7,0,0,0,0,Red
8.3,8,0,0,0,0,Red
8.333333333,8,0,0,0,0,Red
8.366666667,7,0,0,0,0,Red
8.4,9,0,0,0,0,Red
8.433333333,10,0,0,0,0,Red
8.466666667,9,0,0,0,0,Green
8.5,8,0,0,0,0,Green
8.533333333,9,1,0,0,0,Green
8.566666667,9,0,0,0,0,Green
8.6,9,0,0,0,0,Green
8.633333333,9,0,0,0,0,Green
8.666666667,9,0,0,0,0,Green
8.7,9,0,0,0,0,Yellow
8.733333333,9,0,0,0,0,Yellow
8.766666667,9,0,0,0,0,Yellow
8.8,8,0,0,0,0,Red
8.833333333,10,0,0,0,0,Red
8.866666667,9,1,0,0,0,Red
8.9,11,0,0,0,0,Red
8.933333333,10,1,0,0,0,Red
8.966666667,11,0,0,0,0,Red
9,12,0,0,0,0,Red
9.033333333,12,0,0,0,0,Red
9.066666667,12,0,0,0,0,Green
9.1,12,0,0,0,0,Green
9.133333333,11,0,0,0,0,Green
9.166666667,12,0,0,0,0,Green
9.2,11,0,0,0,0,Green
9.233333333,11,0,0,0,0,Green
9.266666667,11,0,0,0,0,Green
9.3,10,0,0,0,0,Yellow
9.333333333,11,0,0,0,0,Yellow
9.366666667,11,0,0,0,0,Yellow
9.4,11,0,0,0,0,Red
9.433333333,11,0,0,0,0,Red
9.466666667,10,0,0,0,0,Red
9.5,10,0,0,0,0,Red
9.533333333,11,0,0,0,0,Red
9.566666667,10,0,0,0,0,Red
9.6,11,0,0,0,0,Red
9.633333333,12,0,0,0,0,Red
9.666666667,12,0,0,0,0,Green
9.7,12,0,0,0,0,Green
9.733333333,12,0,0,0,0,Green
9.766666667,11,0,0,0,0,Green
9.8,11,0,0,0,0,Green
9.833333333,12,0,0,0,0,Green
9.866666667,10,0,0,0,0,Green
9.9,10,0,0,0,0,Yellow
9.933333333,9,0,0,0,0,Yellow
9.966666667,10,0,0,0,0,Yellow
10,10,0,0,0,0,Red
10.03333333,10,0,0,0,0,Red
10.06666667,10,0,0,0,0,Red
10.1,9,0,0,0,0,Red
